date,Los Angeles,New York
26-11-2012,0.0195,0.010388
27-11-2012,0.024706,0.006765
28-11-2012,0.01683,0.0122
29-11-2012,0.008235,0.007509
30-11-2012,0.010944,0.010718
01-12-2012,0.030083,0.009906
02-12-2012,0.028706,0.006823
03-12-2012,0.016706,0.008012
04-12-2012,0.007278,0.0118
05-12-2012,0.011059,0.018447
06-12-2012,0.011617,0.00763
07-12-2012,0.008353,0.002203
08-12-2012,0.010618,0.001174
09-12-2012,0.017647,0.00767
10-12-2012,0.017852,0.003576
11-12-2012,0.017471,0.014769
12-12-2012,0.028059,0.008235
13-12-2012,0.022235,0.008447
14-12-2012,0.024853,0.003925
15-12-2012,0.030883,0.011835
16-12-2012,0.021765,0.024118
17-12-2012,0.0295,0.011141
18-12-2012,0.037647,0.011541
19-12-2012,0.016853,0.01672
20-12-2012,0.017118,0.015101
21-12-2012,0.014765,0.010871
22-12-2012,0.022706,0.027859
23-12-2012,0.033235,0.014553
24-12-2012,0.015823,0.010059
25-12-2012,0.014412,NaN
26-12-2012,0.030853,0.022765
27-12-2012,0.02553,0.019971
28-12-2012,NaN,0.011756
29-12-2012,0.015971,0.009541
30-12-2012,0.031206,0.029153
31-12-2012,0.020916,0.01595
01-01-2013,0.016529,0.022953
02-01-2013,0.014264,0.020769
03-01-2013,0.014424,0.014042
04-01-2013,0.015382,0.018953
05-01-2013,0.017088,0.015612
06-01-2013,0.025206,0.018729
07-01-2013,0.017029,0.012459
08-01-2013,0.007921,0.00507
09-01-2013,0.021588,0.008459
10-01-2013,0.038236,0.012844
11-01-2013,0.034529,0.008776
12-01-2013,0.018676,0.010141
13-01-2013,0.025912,0.007541
14-01-2013,0.020089,0.013718
15-01-2013,0.017558,0.012612
16-01-2013,0.009206,0.001906
17-01-2013,0.012471,0.016058
18-01-2013,0.016765,0.021847
19-01-2013,0.019529,0.020271
20-01-2013,0.020736,0.027765
21-01-2013,0.01603,0.015318
22-01-2013,0.009735,0.025141
23-01-2013,0.009441,0.015698
24-01-2013,NaN,0.023435
25-01-2013,0.007265,0.0064
26-01-2013,0.023617,0.024577
27-01-2013,0.033794,0.016623
28-01-2013,0.03497,0.004365
29-01-2013,0.014529,0.003395
30-01-2013,0.014853,NaN
31-01-2013,0.012647,0.025694
01-02-2013,0.011529,0.021353
02-02-2013,0.0175,0.014106
03-02-2013,0.019471,0.013553
04-02-2013,0.023706,0.018812
05-02-2013,0.024618,0.00623
06-02-2013,0.023559,0.023176
07-02-2013,0.032941,0.019177
08-02-2013,0.025823,0.025212
09-02-2013,0.020765,0.028506
10-02-2013,0.026,0.011889
11-02-2013,0.022559,NaN
12-02-2013,0.017265,0.015247
13-02-2013,0.014412,0.012024
14-02-2013,0.015442,NaN
15-02-2013,0.017647,0.014588
16-02-2013,0.025559,NaN
17-02-2013,0.037942,NaN
18-02-2013,0.038735,0.019223
20-02-2013,0.031118,0.023887
21-02-2013,0.023411,0.022973
22-02-2013,0.019177,0.020812
23-02-2013,0.026471,0.024753
24-02-2013,0.024441,0.029471
25-02-2013,0.020765,0.015529
26-02-2013,0.017559,0.030493
27-02-2013,0.016383,0.014471
28-02-2013,0.022676,NaN
01-03-2013,0.019706,0.023035
02-03-2013,0.024824,0.024753
03-03-2013,NaN,0.0286
04-03-2013,0.026353,0.027753
05-03-2013,0.03603,0.020649
06-03-2013,0.030769,0.035835
07-03-2013,0.030853,0.026259
08-03-2013,0.02853,0.02743
09-03-2013,0.023735,0.024341
10-03-2013,0.017647,0.030365
11-03-2013,0.023235,0.030141
12-03-2013,0.027621,0.024188
13-03-2013,0.027412,0.029887
14-03-2013,0.026971,0.035744
15-03-2013,0.027265,0.026541
16-03-2013,0.035059,0.019694
17-03-2013,0.041059,0.029271
18-03-2013,NaN,0.030871
19-03-2013,NaN,0.021834
20-03-2013,NaN,0.029506
21-03-2013,NaN,0.031824
22-03-2013,NaN,0.027165
23-03-2013,0.038618,0.030977
24-03-2013,0.036559,NaN
25-03-2013,0.036324,NaN
26-03-2013,0.038264,0.028612
27-03-2013,0.034205,0.035136
28-03-2013,0.029941,0.027494
29-03-2013,0.023677,0.029
30-03-2013,0.026434,0.025847
31-03-2013,0.027147,0.041388
01-04-2013,0.029029,0.03498
02-04-2013,0.028677,0.038283
03-04-2013,0.039323,0.038925
04-04-2013,0.025493,0.029094
05-04-2013,0.027441,0.041224
06-04-2013,0.027558,0.035035
07-04-2013,0.033794,0.032262
08-04-2013,0.040824,0.030341
09-04-2013,0.033589,0.028477
10-04-2013,0.032146,0.026682
11-04-2013,0.032458,0.03021
12-04-2013,0.036338,0.027309
13-04-2013,0.039088,0.021897
14-04-2013,0.03853,0.034573
15-04-2013,0.036971,0.026191
16-04-2013,0.04103,0.02579
17-04-2013,0.033735,0.026758
18-04-2013,0.032184,0.025082
19-04-2013,0.037029,0.0224
20-04-2013,0.032971,0.037259
21-04-2013,0.036823,0.0352
22-04-2013,0.040177,0.030588
23-04-2013,0.040556,0.022708
24-04-2013,0.036088,0.028141
25-04-2013,0.027618,0.032616
26-04-2013,0.02753,0.043612
27-04-2013,0.034647,0.043576
28-04-2013,0.039853,0.052141
29-04-2013,0.034147,0.035788
30-04-2013,0.03747,0.036824
01-05-2013,0.036,0.024471
02-05-2013,0.030559,0.025235
03-05-2013,0.051706,0.029156
04-05-2013,0.047235,0.037071
05-05-2013,0.038441,0.036941
06-05-2013,0.0285,0.019565
07-05-2013,0.031765,0.022682
08-05-2013,0.022647,0.022
09-05-2013,0.024688,0.016434
10-05-2013,0.021529,0.034271
11-05-2013,0.027765,0.024447
12-05-2013,0.029706,0.037294
13-05-2013,0.028235,0.033318
14-05-2013,0.025,0.032697
15-05-2013,0.030471,0.034987
16-05-2013,0.031471,0.034729
17-05-2013,0.026588,0.029118
18-05-2013,0.026118,0.030435
19-05-2013,0.031353,0.024635
20-05-2013,0.032647,0.0188
21-05-2013,0.038879,0.033144
22-05-2013,0.03947,0.018482
23-05-2013,0.03548,0.018697
24-05-2013,0.037235,0.012788
25-05-2013,0.038088,0.028165
26-05-2013,0.031706,0.029023
27-05-2013,0.027601,0.038965
28-05-2013,0.022647,0.026694
29-05-2013,0.02503,NaN
30-05-2013,0.033763,0.049647
31-05-2013,0.0365,0.042694
01-06-2013,0.045853,0.035106
02-06-2013,0.044324,0.032718
03-06-2013,0.035323,0.029506
04-06-2013,0.038558,0.037212
05-06-2013,0.031635,0.034365
06-06-2013,0.035054,0.035897
07-06-2013,0.033562,0.024809
08-06-2013,0.031383,0.020882
09-06-2013,0.037,0.034838
10-06-2013,0.026,0.034956
11-06-2013,0.022748,0.037033
12-06-2013,0.034049,0.025965
13-06-2013,0.02863,0.037241
14-06-2013,0.040344,0.026918
15-06-2013,0.043382,0.033188
16-06-2013,0.037559,0.041482
17-06-2013,0.02603,0.036941
18-06-2013,0.029323,0.030494
19-06-2013,0.0265,0.035482
20-06-2013,0.027971,0.040358
21-06-2013,0.031883,0.04248
22-06-2013,0.037588,0.041365
23-06-2013,0.033235,0.020388
24-06-2013,0.025706,0.047541
25-06-2013,0.016324,0.047071
26-06-2013,0.021518,0.041111
27-06-2013,0.028092,0.040235
28-06-2013,0.024691,0.039482
29-06-2013,0.027529,0.035059
30-06-2013,0.020105,0.025941
01-07-2013,0.016032,0.017197
02-07-2013,0.021912,NaN
03-07-2013,NaN,0.012165
04-07-2013,0.026529,0.022106
05-07-2013,0.023617,0.031647
06-07-2013,0.032294,0.037894
07-07-2013,0.030294,NaN
08-07-2013,0.026441,NaN
09-07-2013,0.03139,0.051059
11-07-2013,0.018916,0.034887
12-07-2013,0.027088,0.030071
13-07-2013,0.034441,0.016894
14-07-2013,0.030117,0.023812
15-07-2013,0.0265,0.030352
16-07-2013,0.024716,0.032957
17-07-2013,0.02847,0.052871
18-07-2013,0.027356,0.047372
19-07-2013,0.030631,0.057424
20-07-2013,0.027529,0.042753
21-07-2013,0.023647,0.039694
22-07-2013,0.027206,0.031541
23-07-2013,0.023481,0.036929
24-07-2013,0.025,0.025565
25-07-2013,0.024975,0.014642
26-07-2013,0.024088,0.038988
27-07-2013,0.032588,0.044529
28-07-2013,0.036294,0.034157
29-07-2013,0.033147,0.043541
30-07-2013,0.032792,0.029529
31-07-2013,0.038013,NaN
01-08-2013,NaN,0.031543
02-08-2013,0.041735,0.043847
03-08-2013,0.040442,0.031765
04-08-2013,0.040118,0.025082
05-08-2013,0.033647,0.025717
06-08-2013,NaN,0.049127
07-08-2013,NaN,0.036947
08-08-2013,NaN,0.023353
09-08-2013,NaN,0.030882
10-08-2013,0.034706,0.03
11-08-2013,0.029117,0.034565
12-08-2013,0.032764,0.03273
13-08-2013,0.030777,0.034765
14-08-2013,0.040088,0.020306
15-08-2013,0.043529,NaN
16-08-2013,0.031064,0.039494
17-08-2013,0.026118,0.044812
18-08-2013,0.036589,0.038506
19-08-2013,0.037361,0.032548
20-08-2013,0.023655,0.033472
21-08-2013,0.022824,0.046353
22-08-2013,0.017575,0.020835
23-08-2013,0.022831,0.024847
24-08-2013,NaN,0.026118
25-08-2013,0.026676,0.039859
26-08-2013,0.024794,0.041788
27-08-2013,0.024971,0.031341
28-08-2013,0.024709,0.028589
29-08-2013,0.023147,0.035387
30-08-2013,0.02872,0.039765
31-08-2013,0.028853,0.032929
01-09-2013,0.022294,0.029812
02-09-2013,0.01853,0.025953
03-09-2013,0.022118,0.025118
04-09-2013,0.023735,0.034463
05-09-2013,0.026853,0.0273
06-09-2013,0.02452,0.029106
07-09-2013,0.0295,0.038518
08-09-2013,0.032794,0.027682
09-09-2013,0.029677,0.026623
10-09-2013,0.030383,0.036719
11-09-2013,0.032797,0.042612
12-09-2013,0.029986,0.032847
13-09-2013,0.029206,0.017212
14-09-2013,0.031295,0.016024
15-09-2013,0.02847,0.027836
16-09-2013,0.027441,0.02533
17-09-2013,0.033122,0.020376
18-09-2013,0.038748,0.026835
19-09-2013,0.045118,0.03009
20-09-2013,0.044265,0.040506
21-09-2013,NaN,0.031294
22-09-2013,0.026647,0.019459
23-09-2013,0.036294,0.018435
24-09-2013,0.037353,0.021341
25-09-2013,0.032264,0.015988
26-09-2013,NaN,0.014951
27-09-2013,0.022258,0.015941
28-09-2013,0.031383,0.019906
29-09-2013,0.038882,NaN
30-09-2013,0.025147,NaN
01-10-2013,NaN,0.027741
02-10-2013,NaN,0.031659
03-10-2013,0.036441,0.023878
04-10-2013,0.028647,0.027
05-10-2013,0.030815,0.03592
06-10-2013,0.037727,0.035094
07-10-2013,0.039785,0.019741
08-10-2013,0.041284,0.019859
09-10-2013,0.029691,0.023976
10-10-2013,0.030157,0.018247
11-10-2013,0.028145,0.024576
12-10-2013,0.038313,0.030623
13-10-2013,0.03725,0.028141
14-10-2013,0.031464,0.018012
15-10-2013,0.021122,0.023012
16-10-2013,0.028324,0.017624
17-10-2013,0.028529,0.021916
18-10-2013,0.028389,0.020106
19-10-2013,0.030794,0.027941
20-10-2013,0.040088,0.023838
21-10-2013,0.031265,0.032351
22-10-2013,0.044118,0.016482
23-10-2013,0.0455,0.018565
24-10-2013,0.037677,0.018212
25-10-2013,0.036424,0.012521
26-10-2013,0.024941,0.025341
27-10-2013,0.040471,0.01733
28-10-2013,0.030706,0.015282
29-10-2013,0.021676,NaN
31-10-2013,0.02322,0.028247
01-11-2013,0.020021,0.018168
02-11-2013,0.034441,0.02193
03-11-2013,0.038059,0.0194
04-11-2013,0.031864,0.014518
05-11-2013,0.014759,0.019435
06-11-2013,0.019353,0.023682
07-11-2013,0.017117,0.01607
08-11-2013,0.021823,0.019899
09-11-2013,0.025471,0.022682
10-11-2013,0.025529,0.026553
11-11-2013,0.029397,0.018953
12-11-2013,0.010471,0.019029
13-11-2013,0.018147,0.015667
14-11-2013,0.020882,0.008204
15-11-2013,0.024147,0.003872
16-11-2013,0.027324,0.011691
17-11-2013,0.026794,0.011853
18-11-2013,0.03347,0.025322
19-11-2013,0.029403,0.027368
20-11-2013,0.023276,0.009415
21-11-2013,0.021271,0.017867
22-11-2013,0.01071,0.00722
23-11-2013,0.01975,0.025323
24-11-2013,0.02275,0.025897
25-11-2013,0.018822,0.012661
26-11-2013,0.009142,NaN
27-11-2013,0.017285,0.014706
28-11-2013,0.024071,0.020368
29-11-2013,0.007329,0.016427
30-11-2013,0.017516,0.012706
01-12-2013,0.017472,0.006961
02-12-2013,0.007344,0.001397
03-12-2013,0.030191,0.003029
04-12-2013,0.020901,0.00147
05-12-2013,0.023158,0.002464
06-12-2013,0.023187,0.011809
07-12-2013,0.024592,0.02
08-12-2013,0.020305,0.016177
09-12-2013,0.019084,0.002838
10-12-2013,0.019179,0.012274
11-12-2013,0.014559,0.013896
12-12-2013,0.010029,0.016156
13-12-2013,0.012558,0.009118
14-12-2013,0.011971,0.015691
15-12-2013,0.021706,0.014441
16-12-2013,0.016634,0.012721
17-12-2013,0.011107,0.004206
18-12-2013,0.021559,0.009353
19-12-2013,0.014881,0.002691
20-12-2013,0.010264,0.003881
21-12-2013,0.015059,0.008882
22-12-2013,0.017235,0.013412
23-12-2013,0.016677,0.00853
24-12-2013,0.012514,0.022162
25-12-2013,0.019824,0.013132
26-12-2013,0.012155,0.008353
27-12-2013,0.013736,0.007712
28-12-2013,0.012206,0.011162
29-12-2013,0.017777,0.014897
30-12-2013,0.012036,0.019265
31-12-2013,0.015209,0.012
01-01-2014,0.014609,0.009059
02-01-2014,0.012695,0.017503
03-01-2014,0.010645,0.021456
04-01-2014,0.016681,0.00699
05-01-2014,0.018923,0.005926
06-01-2014,0.014441,NaN
07-01-2014,NaN,0.017015
08-01-2014,0.015107,0.007163
09-01-2014,0.015519,0.005456
10-01-2014,0.011834,0.000927
11-01-2014,0.020258,0.012647
12-01-2014,0.01454,0.01403
13-01-2014,NaN,0.010097
14-01-2014,NaN,0.002015
15-01-2014,0.01125,0.00375
16-01-2014,0.009152,0.004768
17-01-2014,0.017381,0.00547
18-01-2014,0.011635,0.013632
19-01-2014,0.011075,0.012529
20-01-2014,NaN,0.016486
21-01-2014,NaN,0.021515
22-01-2014,0.017376,0.02049
23-01-2014,0.018381,0.017118
24-01-2014,0.014325,0.016378
25-01-2014,0.022027,0.012897
26-01-2014,0.024383,0.015544
27-01-2014,0.017169,0.022632
28-01-2014,0.020786,0.013956
29-01-2014,0.023536,0.013279
30-01-2014,0.031231,0.007647
31-01-2014,0.036415,0.0037
01-02-2014,0.027624,0.005779
02-02-2014,0.03021,0.009485
03-02-2014,0.023182,0.01225
04-02-2014,0.021409,0.009073
05-02-2014,0.02884,0.013
06-02-2014,0.016569,0.015496
07-02-2014,0.022599,0.018148
08-02-2014,0.022204,0.012779
09-02-2014,0.016647,0.011471
10-02-2014,0.014149,0.025662
11-02-2014,0.015107,0.021201
12-02-2014,0.017601,0.013495
13-02-2014,0.019039,0.022647
14-02-2014,0.018107,0.016922
15-02-2014,0.018127,0.027372
16-02-2014,0.016855,0.029902
17-02-2014,0.025574,0.015843
18-02-2014,0.031261,0.01147
19-02-2014,0.026939,0.012355
20-02-2014,0.021059,0.012734
21-02-2014,0.026118,0.005706
22-02-2014,0.029294,0.019902
23-02-2014,0.037853,0.029039
24-02-2014,0.042853,0.033078
25-02-2014,0.030988,0.023726
26-02-2014,0.026088,0.023394
27-02-2014,0.017679,0.028745
28-02-2014,0.032383,0.017416
01-03-2014,0.023118,0.014153
02-03-2014,0.028236,0.022871
03-03-2014,0.020956,0.02093
04-03-2014,0.021706,0.005765
05-03-2014,0.019792,0.021099
06-03-2014,0.024417,0.023294
07-03-2014,0.017736,0.013872
08-03-2014,NaN,0.036894
09-03-2014,NaN,0.035847
10-03-2014,NaN,0.017565
11-03-2014,NaN,0.023745
12-03-2014,0.034206,0.025365
13-03-2014,0.032794,0.029349
14-03-2014,0.026088,0.021686
15-03-2014,0.02953,0.036424
16-03-2014,NaN,0.031823
17-03-2014,NaN,0.016377
18-03-2014,0.033765,0.027678
19-03-2014,0.032853,0.020604
20-03-2014,0.038971,0.033048
21-03-2014,0.04,0.029542
22-03-2014,0.037029,0.038376
23-03-2014,NaN,0.030812
24-03-2014,0.043177,0.026141
25-03-2014,NaN,0.030882
26-03-2014,0.036088,0.034012
27-03-2014,0.026676,0.027766
28-03-2014,NaN,0.012769
29-03-2014,0.030265,0.020847
30-03-2014,0.034589,0.027639
31-03-2014,0.039824,0.032552
01-04-2014,0.041059,0.020839
02-04-2014,0.028118,0.006949
03-04-2014,0.032735,0.023182
04-04-2014,0.032147,0.026329
05-04-2014,0.027618,0.032706
06-04-2014,0.028471,0.028071
07-04-2014,0.036822,0.030365
08-04-2014,0.033464,0.032459
09-04-2014,0.031265,0.036372
10-04-2014,0.028971,0.038612
11-04-2014,0.037549,0.034953
12-04-2014,NaN,0.038329
13-04-2014,NaN,0.036
14-04-2014,NaN,0.029225
15-04-2014,NaN,0.027766
16-04-2014,NaN,0.032353
17-04-2014,NaN,0.034071
18-04-2014,NaN,0.023776
19-04-2014,NaN,0.041953
20-04-2014,NaN,0.034915
21-04-2014,NaN,0.026106
22-04-2014,NaN,0.032365
23-04-2014,NaN,0.033247
24-04-2014,NaN,0.038971
25-04-2014,NaN,0.034365
26-04-2014,NaN,0.033341
27-04-2014,NaN,0.027871
28-04-2014,NaN,0.032423
29-04-2014,NaN,0.031459
30-04-2014,NaN,0.025447
01-05-2014,NaN,0.028188
02-05-2014,NaN,0.033671
03-05-2014,NaN,0.032553
04-05-2014,NaN,0.036447
05-05-2014,NaN,0.033941
06-05-2014,NaN,0.032365
07-05-2014,NaN,0.028565
08-05-2014,NaN,0.028482
09-05-2014,NaN,0.023071
10-05-2014,NaN,0.035094
11-05-2014,NaN,0.036
12-05-2014,NaN,0.024047
13-05-2014,NaN,0.02532
14-05-2014,NaN,0.018788
15-05-2014,NaN,0.025318
16-05-2014,NaN,0.019513
17-05-2014,NaN,0.039694
18-05-2014,NaN,0.038835
19-05-2014,NaN,0.041917
20-05-2014,NaN,0.043424
21-05-2014,NaN,0.038997
22-05-2014,NaN,0.03553
23-05-2014,NaN,0.027912
24-05-2014,NaN,0.019141
25-05-2014,NaN,0.027859
26-05-2014,NaN,0.051353
27-05-2014,NaN,0.046463
28-05-2014,NaN,0.018741
29-05-2014,NaN,0.028576
30-05-2014,NaN,0.033646
31-05-2014,NaN,0.032541
01-06-2014,NaN,0.038567
02-06-2014,NaN,0.040117
03-06-2014,NaN,0.036588
04-06-2014,NaN,0.037699
05-06-2014,NaN,0.0318
06-06-2014,NaN,0.012914
07-06-2014,NaN,0.033847
08-06-2014,NaN,0.04493
09-06-2014,NaN,0.024106
10-06-2014,NaN,0.024765
11-06-2014,NaN,0.028824
12-06-2014,NaN,0.01774
13-06-2014,NaN,0.021337
14-06-2014,NaN,0.023365
15-06-2014,NaN,0.017623
16-06-2014,NaN,0.035183
17-06-2014,NaN,0.05473
18-06-2014,NaN,0.035329
19-06-2014,NaN,0.025045
20-06-2014,NaN,0.029141
21-06-2014,NaN,0.034377
22-06-2014,NaN,0.042035
23-06-2014,NaN,0.036765
24-06-2014,NaN,0.030363
25-06-2014,NaN,0.025467
26-06-2014,NaN,0.030824
27-06-2014,NaN,0.036165
28-06-2014,0.036219,0.044612
29-06-2014,NaN,0.032365
30-06-2014,NaN,0.028725
01-07-2014,NaN,0.033294
02-07-2014,NaN,0.029388
03-07-2014,NaN,0.0348
04-07-2014,NaN,0.025341
05-07-2014,NaN,0.025929
06-07-2014,NaN,0.045753
07-07-2014,NaN,0.057529
08-07-2014,NaN,0.046882
09-07-2014,NaN,0.039038
10-07-2014,NaN,0.038506
11-07-2014,NaN,0.039494
12-07-2014,NaN,0.041518
13-07-2014,NaN,0.033635
14-07-2014,NaN,0.028948
15-07-2014,NaN,0.029504
16-07-2014,NaN,0.033683
17-07-2014,NaN,0.03204
18-07-2014,NaN,0.038322
19-07-2014,NaN,0.033965
20-07-2014,NaN,0.031906
21-07-2014,NaN,0.053435
22-07-2014,NaN,0.045412
23-07-2014,NaN,0.034388
24-07-2014,NaN,0.025788
25-07-2014,NaN,0.039435
26-07-2014,NaN,0.0392
27-07-2014,NaN,0.041391
28-07-2014,NaN,0.036082
29-07-2014,NaN,0.015314
30-07-2014,NaN,0.03087
31-07-2014,NaN,0.040733
01-08-2014,NaN,0.039141
02-08-2014,NaN,0.042071
03-08-2014,NaN,0.038764
04-08-2014,NaN,0.033376
05-08-2014,NaN,0.049603
06-08-2014,NaN,0.029456
07-08-2014,NaN,0.0252
08-08-2014,NaN,0.021882
09-08-2014,NaN,0.031529
10-08-2014,NaN,0.037459
11-08-2014,NaN,0.034823
12-08-2014,NaN,0.029257
13-08-2014,NaN,0.029665
14-08-2014,NaN,0.033682
15-08-2014,NaN,0.022012
16-08-2014,NaN,0.049565
17-08-2014,NaN,0.0272
18-08-2014,NaN,0.023965
19-08-2014,NaN,0.035716
20-08-2014,NaN,0.044135
21-08-2014,NaN,0.035436
22-08-2014,NaN,0.025499
23-08-2014,NaN,0.019279
24-08-2014,NaN,0.020677
25-08-2014,NaN,0.024044
26-08-2014,NaN,0.028133
27-08-2014,NaN,0.053849
28-08-2014,NaN,0.024758
29-08-2014,NaN,0.027647
30-08-2014,NaN,0.034647
31-08-2014,NaN,0.027847
01-09-2014,NaN,0.028365
02-09-2014,NaN,0.044718
03-09-2014,NaN,0.029577
04-09-2014,NaN,0.048388
05-09-2014,NaN,0.027318
06-09-2014,NaN,0.037671
07-09-2014,NaN,0.027671
08-09-2014,NaN,0.024859
09-09-2014,NaN,0.023271
10-09-2014,NaN,0.030768
11-09-2014,NaN,0.029449
12-09-2014,NaN,0.026847
13-09-2014,NaN,0.019059
14-09-2014,NaN,0.020682
15-09-2014,NaN,0.030529
16-09-2014,NaN,0.020835
17-09-2014,NaN,0.028698
18-09-2014,NaN,0.028943
19-09-2014,NaN,0.028184
20-09-2014,NaN,0.030694
21-09-2014,NaN,0.016094
22-09-2014,NaN,0.01983
23-09-2014,NaN,0.013035
24-09-2014,NaN,0.025941
25-09-2014,NaN,0.013718
26-09-2014,NaN,0.021035
27-09-2014,NaN,0.025212
28-09-2014,NaN,0.035941
29-09-2014,NaN,0.011523
30-09-2014,NaN,0.015365
01-10-2014,NaN,0.012022
02-10-2014,NaN,0.013718
03-10-2014,NaN,0.027094
04-10-2014,NaN,0.023047
05-10-2014,NaN,0.014859
06-10-2014,NaN,0.034141
07-10-2014,NaN,0.035758
08-10-2014,NaN,0.032986
09-10-2014,NaN,0.0294
10-10-2014,NaN,0.013271
11-10-2014,NaN,0.011671
12-10-2014,NaN,0.020659
13-10-2014,NaN,0.023212
14-10-2014,NaN,0.027786
15-10-2014,NaN,0.029103
16-10-2014,NaN,0.021283
17-10-2014,NaN,0.026235
18-10-2014,NaN,0.016918
19-10-2014,NaN,0.023082
20-10-2014,NaN,0.021667
21-10-2014,NaN,0.021259
22-10-2014,NaN,0.018635
23-10-2014,NaN,0.010871
24-10-2014,NaN,0.016153
25-10-2014,NaN,0.035988
26-10-2014,NaN,0.024341
27-10-2014,NaN,0.014576
28-10-2014,NaN,0.017457
29-10-2014,NaN,0.015541
30-10-2014,NaN,0.010565
31-10-2014,NaN,0.013094
01-11-2014,NaN,0.015929
02-11-2014,NaN,0.027788
03-11-2014,NaN,0.021022
04-11-2014,NaN,0.018777
05-11-2014,NaN,0.009988
06-11-2014,0.020193,0.006482
07-11-2014,0.022334,0.016341
08-11-2014,0.028055,0.018282
09-11-2014,0.044391,0.009894
10-11-2014,0.031336,0.007365
11-11-2014,0.039973,0.017365
12-11-2014,NaN,0.010912
13-11-2014,NaN,0.010458
14-11-2014,NaN,0.019177
15-11-2014,NaN,0.017632
16-11-2014,NaN,0.015868
17-11-2014,NaN,0.006382
18-11-2014,NaN,0.0215
19-11-2014,NaN,0.017458
20-11-2014,NaN,0.02124
21-11-2014,NaN,0.017588
22-11-2014,NaN,0.014206
23-11-2014,NaN,0.010132
24-11-2014,NaN,0.016412
25-11-2014,NaN,0.01017
26-11-2014,0.01662,0.009941
27-11-2014,0.021744,0.014691
28-11-2014,0.018781,0.022882
29-11-2014,0.0428,0.015073
30-11-2014,0.021706,0.008721
01-12-2014,0.009633,0.013985
02-12-2014,0.016028,0.018779
03-12-2014,NaN,0.007088
04-12-2014,NaN,0.015748
05-12-2014,NaN,0.010245
06-12-2014,NaN,0.007823
07-12-2014,NaN,0.028019
08-12-2014,NaN,0.020745
09-12-2014,NaN,0.021505
10-12-2014,0.010129,0.016194
11-12-2014,NaN,0.014206
12-12-2014,NaN,0.021103
13-12-2014,0.0243,0.017309
14-12-2014,0.023055,0.008088
15-12-2014,NaN,0.003677
16-12-2014,NaN,0.001515
17-12-2014,0.019278,0.007413
18-12-2014,0.012829,0.012015
19-12-2014,0.017351,0.017985
20-12-2014,0.011462,0.012515
21-12-2014,0.012042,0.009382
22-12-2014,0.0107,0.015147
23-12-2014,0.01224,0.011529
24-12-2014,0.022027,0.005618
25-12-2014,0.039492,0.015206
26-12-2014,0.019395,0.009603
27-12-2014,0.02224,0.006265
28-12-2014,0.018967,0.011103
29-12-2014,0.019159,0.019339
30-12-2014,0.024515,0.016618
31-12-2014,0.028939,0.018937
01-01-2015,0.021183,0.019617
02-01-2015,0.011336,0.0135
03-01-2015,0.023409,0.015941
04-01-2015,0.024292,0.008265
05-01-2015,0.018149,0.026677
06-01-2015,0.015276,0.006765
07-01-2015,0.012256,0.024912
08-01-2015,0.006393,0.014784
09-01-2015,0.014594,0.018574
10-01-2015,0.009317,0.015191
11-01-2015,0.01637,0.010324
12-01-2015,0.016362,0.003853
13-01-2015,0.017099,0.016132
14-01-2015,0.016302,0.010088
15-01-2015,0.018752,0.008573
16-01-2015,0.017,0.024485
17-01-2015,0.013893,0.013603
18-01-2015,0.019857,0.001721
19-01-2015,0.024178,0.016867
20-01-2015,0.024386,0.01775
21-01-2015,0.020877,0.011294
22-01-2015,0.013118,0.01541
23-01-2015,0.014323,0.007176
24-01-2015,0.016176,0.012603
25-01-2015,0.020735,0.023603
26-01-2015,0.018971,0.02303
27-01-2015,0.016537,0.024103
28-01-2015,0.014176,0.016706
29-01-2015,0.010471,0.012073
30-01-2015,0.015088,0.026221
31-01-2015,0.023559,0.02625
01-02-2015,0.018912,0.012995
02-02-2015,0.022676,0.020206
03-02-2015,0.024588,0.011912
04-02-2015,0.028853,0.004794
05-02-2015,0.032264,0.025676
06-02-2015,0.029853,0.011103
07-02-2015,0.012735,0.003779
08-02-2015,0.021706,0.016691
09-02-2015,0.019911,0.020147
10-02-2015,0.018723,0.023059
11-02-2015,0.023177,0.015279
12-02-2015,NaN,0.019166
13-02-2015,NaN,0.019647
14-02-2015,NaN,0.012721
15-02-2015,0.040912,0.027059
16-02-2015,0.044029,0.021691
17-02-2015,0.038794,0.012838
18-02-2015,NaN,0.017235
19-02-2015,0.043441,0.027
20-02-2015,0.034382,0.0155
21-02-2015,0.043529,0.010956
22-02-2015,0.032206,0.011691
23-02-2015,0.024716,0.024618
24-02-2015,0.028685,0.013397
25-02-2015,0.024832,0.020603
26-02-2015,0.024912,0.017456
27-02-2015,0.035706,0.025912
28-02-2015,0.035941,0.01853
01-03-2015,0.033441,0.007426
02-03-2015,0.030412,0.030515
03-03-2015,0.026794,0.019279
04-03-2015,0.027382,0.004111
05-03-2015,0.025342,0.020721
06-03-2015,0.017113,0.014397
07-03-2015,0.029441,0.016691
08-03-2015,0.039353,0.020147
09-03-2015,0.044353,0.018603
10-03-2015,0.037764,0.005401
11-03-2015,0.026343,0.035863
12-03-2015,NaN,0.031543
13-03-2015,0.030632,0.027397
14-03-2015,NaN,0.015515
15-03-2015,NaN,0.030367
16-03-2015,NaN,0.007972
17-03-2015,NaN,0.031469
18-03-2015,NaN,0.025632
19-03-2015,0.038147,0.023953
