DATE,SP500,Bonds,Gold,Oil
13-08-2014,1946.72,555.02,1309.25,97.57
14-08-2014,1955.18,556.68,1315,95.54
15-08-2014,1955.06,558.78,1313.6,97.3
18-08-2014,1971.74,556.77,1302.75,96.44
19-08-2014,1981.6,555.73,1300.25,94.35
20-08-2014,1986.51,555.22,1294.5,96.4
21-08-2014,1992.37,556.07,1280.5,93.97
22-08-2014,1988.4,556.77,1281,93.61
26-08-2014,2000.02,556.83,1286.5,95.78
27-08-2014,2000.12,558.49,1285,95.82
28-08-2014,1996.74,559.97,1288,96.44
29-08-2014,2003.37,559.54,1285.75,97.86
02-09-2014,2002.28,556.23,1277.75,92.92
03-09-2014,2000.72,556.65,1268.5,95.5
04-09-2014,1997.65,554.84,1271,94.51
05-09-2014,2007.71,554.05,1264,93.32
08-09-2014,2001.54,554.44,1267.25,92.64
09-09-2014,1988.44,553.59,1256,92.73
10-09-2014,1995.69,552.13,1254.25,91.71
11-09-2014,1997.45,552.55,1247,92.89
12-09-2014,1985.54,549.29,1237.25,92.18
15-09-2014,1984.13,549.9,1234.75,92.86
16-09-2014,1998.98,549.67,1238.75,94.91
17-09-2014,2001.57,549.03,1236.5,94.33
18-09-2014,2011.36,549.09,1223,93.07
19-09-2014,2010.4,551.08,1222.5,92.43
22-09-2014,1994.29,551.89,1214,91.46
23-09-2014,1982.77,553.52,1225,91.55
24-09-2014,1998.3,552.12,1224,93.6
25-09-2014,1965.99,554.49,1210.5,93.59
26-09-2014,1982.85,553.95,1222.25,95.55
29-09-2014,1977.8,555.46,1217.75,94.53
30-09-2014,1972.29,554.48,1210,91.17
01-10-2014,1946.16,558.68,1208.5,90.74
02-10-2014,1946.17,556.85,1214.5,91.02
03-10-2014,1967.9,557.08,1207.5,89.76
06-10-2014,1964.82,557.9,1193.25,90.33
07-10-2014,1935.1,560.98,1207.5,88.89
08-10-2014,1968.89,561.46,1220,87.29
09-10-2014,1928.21,561.48,1227.5,85.76
10-10-2014,1906.13,562.4,1222.25,85.87
13-10-2014,1874.74,562.56,1228,85.73
14-10-2014,1877.7,566.21,1233,81.72
15-10-2014,1862.49,569.01,1223.5,81.82
16-10-2014,1862.76,566.23,1241,82.33
17-10-2014,1886.76,564.46,1238,82.8
20-10-2014,1904.01,565.57,1241,82.76
21-10-2014,1941.28,564.38,1251.75,83.25
22-10-2014,1927.11,563.49,1246.75,80.52
23-10-2014,1950.82,561.72,1240.5,82.81
24-10-2014,1964.58,561.5,1231.75,81.27
27-10-2014,1961.63,562.35,1230.5,81.26
28-10-2014,1985.05,561.36,1228.25,81.36
29-10-2014,1982.3,561.51,1228,82.25
30-10-2014,1994.65,561.89,1205.75,81.06
31-10-2014,2018.05,560.86,1173.25,80.53
03-11-2014,2017.81,560.5,1170.75,78.77
04-11-2014,2012.1,561.05,1169.25,77.15
05-11-2014,2023.57,560.77,1145.25,78.71
06-11-2014,2031.21,559.7,1144.5,77.87
07-11-2014,2031.92,561.95,1145,78.71
10-11-2014,2038.26,560.14,1172,77.43
11-11-2014,2039.68,560.2,1151.25,77.85
12-11-2014,2038.25,559.97,1163.25,77.16
13-11-2014,2039.33,560.44,1161,74.13
14-11-2014,2039.82,561.31,1154,75.91
17-11-2014,2041.32,560.53,1187,75.64
18-11-2014,2051.8,561.04,1202,74.55
19-11-2014,2048.72,559.52,1200.75,74.55
20-11-2014,2052.75,560.18,1194,75.63
21-11-2014,2063.5,561.45,1193.25,76.52
24-11-2014,2069.41,561.67,1196,75.74
25-11-2014,2067.03,564.63,1202.25,74.04
26-11-2014,2072.83,565.99,1195.75,73.7
28-11-2014,2067.56,567.46,1184.5,65.94
01-12-2014,2053.44,566.09,1178.75,68.98
02-12-2014,2066.55,563.34,1197,66.99
03-12-2014,2074.33,563.41,1203.25,67.3
04-12-2014,2071.92,564.3,1204,66.73
05-12-2014,2075.37,562.76,1204.5,65.89
08-12-2014,2060.31,565.48,1195.25,63.13
09-12-2014,2059.82,566.73,1206.5,63.74
10-12-2014,2026.14,568.52,1228.25,60.99
11-12-2014,2035.33,568.52,1219.5,60.01
12-12-2014,2002.33,571.38,1223.5,57.81
15-12-2014,1989.63,571.11,1210.75,55.96
16-12-2014,1972.74,572.47,1199.25,55.97
17-12-2014,2012.89,569.28,1199,56.43
18-12-2014,2061.23,567.37,1210.75,54.18
19-12-2014,2070.65,568.6,1197.5,56.91
22-12-2014,2078.54,569.66,1195.25,55.25
23-12-2014,2082.17,565.61,1179.5,56.78
24-12-2014,2081.88,566.16,1177,55.7
29-12-2014,2090.57,568.98,1194,53.46
30-12-2014,2080.35,569.93,1186.5,54.14
31-12-2014,2058.9,570.67,1199.25,53.45
02-01-2015,2058.2,573.03,1184.25,52.72
05-01-2015,2020.58,576.54,1192,50.05
06-01-2015,2002.61,580.14,1211,47.98
07-01-2015,2025.9,580.31,1213.75,48.69
08-01-2015,2062.14,577.41,1206.5,48.8
09-01-2015,2044.81,579.3,1211.25,48.35
12-01-2015,2028.26,581.81,1222,46.06
13-01-2015,2023.03,582.32,1239,45.92
14-01-2015,2011.27,584.06,1228.75,48.49
15-01-2015,1992.67,585.81,1235.25,46.37
20-01-2015,2022.55,585.18,1292.25,46.79
21-01-2015,2032.12,583.48,1298,47.85
22-01-2015,2063.15,582.08,1287,45.93
23-01-2015,2051.82,585.96,1293.5,45.26
26-01-2015,2057.09,585.56,1282.75,44.8
27-01-2015,2029.55,585.61,1279,45.84
28-01-2015,2002.16,590.04,1287,44.08
29-01-2015,2021.25,589.1,1275.5,44.12
30-01-2015,1994.99,592.72,1263.5,47.79
02-02-2015,2020.85,592.88,1274.25,49.25
03-02-2015,2050.03,587.42,1281,53.04
04-02-2015,2041.51,586.89,1269.25,48.45
05-02-2015,2062.52,585.89,1263.75,50.48
06-02-2015,2055.47,581.08,1264,51.66
09-02-2015,2046.74,580.95,1242.25,52.99
10-02-2015,2068.59,578,1237.5,50.06
11-02-2015,2068.53,578.39,1235.5,48.8
12-02-2015,2088.48,578.67,1225.25,51.17
13-02-2015,2096.99,576.48,1225.75,52.66
17-02-2015,2100.34,571.73,1221.75,53.56
18-02-2015,2099.68,574.96,1206.5,52.13
19-02-2015,2097.45,573.02,1217.75,51.12
20-02-2015,2110.3,572.41,1203.5,49.95
23-02-2015,2109.66,576.24,1193.5,49.56
24-02-2015,2115.48,579.34,1195.5,48.48
25-02-2015,2113.86,580.4,1206.5,50.25
26-02-2015,2110.74,578.53,1220,47.65
27-02-2015,2104.5,578.94,1205,49.84
02-03-2015,2117.39,575.21,1216.75,49.59
03-03-2015,2107.78,573.76,1207.75,50.43
04-03-2015,2098.53,573.82,1204.25,51.53
05-03-2015,2101.04,574.78,1199.75,50.76
06-03-2015,2071.26,569.26,1196.5,49.61
09-03-2015,2079.43,571.45,1173.75,49.95
10-03-2015,2044.16,574.56,1161,48.42
11-03-2015,2040.24,575.67,1158.75,48.06
12-03-2015,2065.95,575.62,1161.25,47.12
13-03-2015,2053.4,574.45,1156.5,44.88
16-03-2015,2081.19,575.6,1157,43.93
17-03-2015,2074.28,576.94,1154.75,43.39
18-03-2015,2099.5,581.7,1149,44.63
19-03-2015,2089.27,581.47,1164,44.02
20-03-2015,2108.1,583.44,1171.75,46
23-03-2015,2104.42,583.8,1181.4,47.4
24-03-2015,2091.5,585.76,1193.25,47.03
25-03-2015,2061.05,583.9,1192.55,48.75
26-03-2015,2056.15,579.13,1209.4,51.41
27-03-2015,2061.02,582.95,1198,48.83
30-03-2015,2086.24,581.9,1187.4,48.66
31-03-2015,2067.89,582.61,1179.25,47.72
01-04-2015,2059.69,585.96,1181.25,50.12
02-04-2015,2066.96,584.21,1201.5,49.13
07-04-2015,2076.33,584.88,1208.5,53.95
08-04-2015,2081.9,585.45,1211.1,50.44
09-04-2015,2091.18,581.75,1196,50.79
10-04-2015,2102.06,582.1,1201.9,51.63
13-04-2015,2092.43,582.99,1197.85,51.95
14-04-2015,2095.84,584.44,1191.45,53.3
15-04-2015,2106.63,584.45,1189.85,56.25
16-04-2015,2104.99,585.05,1204.6,56.69
17-04-2015,2081.18,586.93,1204.55,55.71
20-04-2015,2100.4,584.03,1203.25,56.37
21-04-2015,2097.29,583.44,1197.7,55.58
22-04-2015,2107.96,580.87,1202.4,56.17
23-04-2015,2112.93,581.99,1187.75,56.59
24-04-2015,2117.69,582.69,1192.15,55.98
27-04-2015,2108.92,582.92,1182.75,55.56
28-04-2015,2114.76,579.78,1201.4,57.05
29-04-2015,2106.85,575.52,1204.8,58.55
30-04-2015,2085.51,574.68,1204.3,59.62
01-05-2015,2108.29,571.23,1179,59.1
05-05-2015,2089.46,568.47,1187.4,60.38
06-05-2015,2080.15,564.83,1191.25,60.93
07-05-2015,2088,567.11,1183,58.99
08-05-2015,2116.1,568.86,1185.25,59.41
11-05-2015,2105.33,563.5,1184.75,59.23
12-05-2015,2099.12,563.96,1184.45,60.72
13-05-2015,2098.48,562.65,1193,60.5
14-05-2015,2121.1,563.81,1214.75,59.89
15-05-2015,2122.73,568.7,1216.3,59.73
18-05-2015,2129.2,564.56,1228.15,59.44
19-05-2015,2127.83,562.77,1219.65,57.3
20-05-2015,2125.85,562.85,1206.75,58.96
21-05-2015,2130.82,565.46,1209.6,60.18
22-05-2015,2126.06,564.21,1211,58.88
26-05-2015,2104.2,568.31,1194,57.29
27-05-2015,2123.48,569.02,1187.85,57.51
28-05-2015,2120.79,568.57,1189.45,57.69
29-05-2015,2107.39,569.92,1190.4,60.25
01-06-2015,2111.73,565.2,1187.3,60.24
02-06-2015,2109.6,562.23,1188.75,61.3
03-06-2015,2114.07,558.47,1186.6,59.67
04-06-2015,2095.84,562.02,1182.45,58
05-06-2015,2092.83,558.22,1175.9,59.11
08-06-2015,2079.28,559.11,1173.4,58.15
09-06-2015,2080.15,557.28,1181,60.15
10-06-2015,2105.2,554.98,1186,61.36
11-06-2015,2108.86,559.25,1180.5,60.74
12-06-2015,2094.11,559.37,1179.25,59.96
15-06-2015,2084.43,559.95,1178.25,59.53
16-06-2015,2096.29,561.31,1182.1,60.01
17-06-2015,2100.44,561.52,1178.5,59.89
18-06-2015,2121.24,559.04,1198,60.41
19-06-2015,2109.99,562.75,1198.15,59.62
22-06-2015,2122.85,558.88,1193.7,60.01
23-06-2015,2124.2,557.1,1183.35,61.05
24-06-2015,2108.58,559.21,1175.75,60.01
25-06-2015,2102.31,558.41,1174.6,59.59
26-06-2015,2101.49,554.69,1174.4,59.41
29-06-2015,2057.64,560.66,1176.5,58.34
30-06-2015,2063.11,560.58,1175,59.48
01-07-2015,2077.42,557.11,1171.7,56.94
02-07-2015,2076.78,558.12,1164.3,56.93
06-07-2015,2068.76,563.39,1164.25,52.48
07-07-2015,2081.34,565.08,1166.25,52.33
08-07-2015,2046.68,566.25,1154.25,51.61
09-07-2015,2051.31,561.87,1162.1,52.76
10-07-2015,2076.62,556.84,1162.4,52.74
13-07-2015,2099.6,557.03,1154.95,52.19
14-07-2015,2108.95,557.8,1153.2,53.05
15-07-2015,2107.4,560.03,1154.75,51.4
16-07-2015,2124.29,560.18,1145.1,50.9
17-07-2015,2126.64,561.08,1143,50.88
20-07-2015,2128.28,559.89,1115,50.11
21-07-2015,2119.21,560.88,1108,50.59
22-07-2015,2114.15,562.13,1096.8,49.27
23-07-2015,2102.15,564.49,1101.65,48.11
24-07-2015,2079.65,564.34,1083.75,47.98
27-07-2015,2067.64,566.05,1098.6,47.17
28-07-2015,2093.25,565.03,1095.6,47.97
29-07-2015,2108.57,563.88,1096.75,48.77
30-07-2015,2108.63,565,1085.65,48.53
31-07-2015,2103.84,566.83,1080.05,47.11
03-08-2015,2098.04,569.6,1093,45.25
04-08-2015,2093.32,567.38,1092.6,45.75
05-08-2015,2099.84,564.72,1086.5,45.13
06-08-2015,2083.56,566.05,1085,44.69
07-08-2015,2077.57,569.4,1091.35,43.87
10-08-2015,2104.18,565.85,1094.8,44.94
11-08-2015,2084.07,570.2,1113.25,43.11
12-08-2015,2086.05,569.3,1116.8,43.22
13-08-2015,2083.39,566.78,1117.35,42.27
14-08-2015,2091.54,567.3,1116.75,42.45
17-08-2015,2102.44,569.49,1117.3,41.93
18-08-2015,2096.92,567.39,1119.15,42.58
19-08-2015,2079.61,569.46,1123.2,40.75
20-08-2015,2035.73,571.68,1137.95,41
21-08-2015,1970.89,572.28,1149.35,40.45
24-08-2015,1893.21,573.85,1153.5,38.22
25-08-2015,1867.61,567.23,1154.25,39.15
26-08-2015,1940.51,564.48,1134.4,38.5
27-08-2015,1987.66,566.37,1128.5,42.47
28-08-2015,1988.87,566.52,1125.5,45.29
01-09-2015,1913.85,566.14,1141.9,45.38
02-09-2015,1948.86,565.21,1140,46.3
03-09-2015,1951.13,566.53,1130.05,46.75
04-09-2015,1921.22,569.47,1125,46.02
08-09-2015,1969.41,567.02,1120.85,45.92
09-09-2015,1942.04,568.21,1122.3,44.13
10-09-2015,1952.29,566.38,1107.75,45.85
11-09-2015,1961.05,568.2,1106.35,44.75
14-09-2015,1953.03,568.27,1108,44.07
15-09-2015,1978.09,563.2,1105.5,44.58
16-09-2015,1995.31,562.74,1109.75,47.12
17-09-2015,1990.2,566.83,1118.15,46.93
18-09-2015,1958.03,571.23,1136,44.71
21-09-2015,1966.97,566.88,1136.85,46.67
22-09-2015,1942.74,571.29,1129.3,46.17
23-09-2015,1938.76,570.85,1124.6,44.53
24-09-2015,1932.24,571.67,1134.45,44.94
25-09-2015,1931.34,569.14,1145.5,45.55
28-09-2015,1881.77,572.46,1137.5,44.4
29-09-2015,1884.09,573.48,1124.6,45.24
30-09-2015,1920.03,572.71,1122.5,45.06
01-10-2015,1923.82,573.35,1114.2,44.75
02-10-2015,1951.36,575.42,1106.3,45.54
05-10-2015,1987.05,572.62,1134.35,46.28
06-10-2015,1979.92,573.8,1136.9,48.53
07-10-2015,1995.83,574.03,1147.9,47.86
08-10-2015,2013.43,571.86,1143.3,49.46
09-10-2015,2014.89,572.84,1151.5,49.67
12-10-2015,2017.46,572.99,1164.2,47.09
13-10-2015,2003.69,575.5,1154.4,46.7
14-10-2015,1994.24,578.21,1173.7,46.63
15-10-2015,2023.86,576.38,1183.35,46.38
16-10-2015,2033.11,576.84,1176.35,47.3
19-10-2015,2033.66,576.7,1171.65,45.91
20-10-2015,2030.77,575.23,1173.7,45.84
21-10-2015,2018.94,577.5,1174.4,45.22
22-10-2015,2052.51,578.26,1166.45,44.9
23-10-2015,2075.15,576.25,1171.55,43.91
26-10-2015,2071.18,578.11,1168.5,43.19
27-10-2015,2065.89,579.27,1165.75,43.21
28-10-2015,2090.35,577.12,1171.5,45.93
29-10-2015,2089.41,571.6,1159,46.02
30-10-2015,2079.36,572.28,1147.75,46.6
02-11-2015,2104.05,571.73,1135.8,46.12
03-11-2015,2109.79,569.87,1130.9,47.88
04-11-2015,2102.31,569.95,1118,46.32
05-11-2015,2099.93,569.32,1107.3,45.27
06-11-2015,2099.2,565.81,1107.7,44.32
09-11-2015,2078.58,565.57,1095.6,43.87
10-11-2015,2081.72,566.67,1092.5,44.23
11-11-2015,2075,566.72,1088.6,42.95
12-11-2015,2045.97,566.49,1087.6,41.74
13-11-2015,2023.04,567.7,1083.75,40.69
16-11-2015,2053.19,567.67,1094.5,41.68
17-11-2015,2050.44,569.14,1080.8,40.73
18-11-2015,2083.58,569.25,1070.5,40.75
19-11-2015,2081.24,570.55,1073.1,40.55
20-11-2015,2089.17,570.29,1085.15,39.39
23-11-2015,2086.59,571.16,1068.35,39.27
24-11-2015,2089.14,571.46,1073,40.89
25-11-2015,2088.87,572.19,1072.2,41.22
27-11-2015,2090.11,572.26,1064.65,40.57
30-11-2015,2080.41,572.98,1055.65,40.43
01-12-2015,2102.63,577.06,1069.25,40.58
02-12-2015,2079.51,577.37,1066.9,39.93
03-12-2015,2049.62,570.43,1050.6,41.08
04-12-2015,2091.69,573.11,1063,40
07-12-2015,2077.07,576,1082.7,37.64
08-12-2015,2063.59,575.23,1071.75,37.46
09-12-2015,2047.62,575.86,1078.4,37.16
10-12-2015,2052.23,574.63,1072,36.76
11-12-2015,2012.37,578.97,1067.2,35.65
14-12-2015,2021.94,573.8,1068,36.31
15-12-2015,2043.41,572.76,1069.15,37.32
16-12-2015,2073.07,572.81,1065.75,35.55
17-12-2015,2041.89,575.74,1065.85,34.98
18-12-2015,2005.55,577.57,1055.25,34.72
21-12-2015,2021.15,577.09,1071.15,34.55
22-12-2015,2038.97,575.37,1077,36.12
23-12-2015,2064.29,574.09,1071.5,36.76
24-12-2015,2060.99,575.49,1071.9,37.62
29-12-2015,2078.36,572.5,1067.25,37.88
30-12-2015,2063.36,573.04,1067.8,36.59
31-12-2015,2043.94,573.93,1062.25,37.13
04-01-2016,2012.66,575.57,1072.7,36.81
05-01-2016,2016.71,575.09,1078,35.97
06-01-2016,1990.26,578.35,1083.85,33.97
07-01-2016,1943.09,578.95,1096,33.29
08-01-2016,1922.03,579.8,1097.45,33.2
11-01-2016,1923.67,578.18,1104.7,31.42
12-01-2016,1938.68,581.18,1094.85,30.42
13-01-2016,1890.28,583.17,1081.8,30.42
14-01-2016,1921.84,579.65,1090.75,31.22
15-01-2016,1880.33,580.67,1081.1,29.45
19-01-2016,1881.33,581.21,1087,28.47
20-01-2016,1859.33,580.52,1093.2,26.68
21-01-2016,1868.99,579.9,1096.8,29.55
22-01-2016,1906.9,578.89,1097.65,32.07
25-01-2016,1877.08,579.75,1103.7,30.31
26-01-2016,1903.63,580.54,1114.7,29.54
27-01-2016,1882.95,579.36,1116.5,32.32
28-01-2016,1893.36,578.96,1119,33.21
29-01-2016,1940.24,580.36,1112.9,33.66
01-02-2016,1939.38,578.39,1122,31.62
02-02-2016,1903.03,582.56,1123.6,29.9
03-02-2016,1912.53,581.41,1130,32.29
04-02-2016,1915.45,582.47,1146.25,31.63
05-02-2016,1880.05,583.62,1158.5,30.86
08-02-2016,1853.44,588.55,1173.4,29.71
09-02-2016,1852.21,588.39,1188.9,27.96
10-02-2016,1851.86,589.64,1183.4,27.54
11-02-2016,1829.08,590.96,1223.25,26.19
12-02-2016,1864.78,586.89,1239.5,29.32
16-02-2016,1895.58,585.3,1212,29.05
17-02-2016,1926.82,583.24,1202.4,30.68
18-02-2016,1917.83,585.84,1204.4,30.77
19-02-2016,1917.78,586.78,1221.5,29.59
22-02-2016,1945.5,586.83,1203.65,31.37
23-02-2016,1921.27,587.94,1218.75,31.84
24-02-2016,1929.8,588.91,1232.25,30.35
25-02-2016,1951.7,591.46,1235.4,31.4
26-02-2016,1948.05,588.85,1231,31.65
29-02-2016,1932.23,590.23,1234.15,32.74
01-03-2016,1978.35,586.41,1240,34.39
02-03-2016,1986.45,587.28,1229.35,34.57
03-03-2016,1993.4,588.69,1241.95,34.56
04-03-2016,1999.99,587.25,1271.5,35.91
07-03-2016,2001.76,588.2,1267.6,37.9
08-03-2016,1979.26,591.16,1274.1,36.67
09-03-2016,1989.26,589.3,1258.25,37.62
10-03-2016,1989.57,589.3,1247.25,37.77
11-03-2016,2022.19,588.86,1262.25,38.51
14-03-2016,2019.64,591.17,1256.55,37.2
15-03-2016,2015.93,592.01,1233.6,36.32
16-03-2016,2027.22,591.66,1233.1,38.43
17-03-2016,2040.59,592.88,1269.6,40.17
18-03-2016,2049.58,594.53,1254.5,39.47
21-03-2016,2051.6,592.31,1244.25,39.91
22-03-2016,2049.8,592.9,1251.8,41.45
23-03-2016,2036.71,595.99,1232.2,38.28
24-03-2016,2035.94,594.44,1216.45,38.14
29-03-2016,2055.01,598.34,1216.45,36.91
30-03-2016,2063.95,597.29,1238.2,36.91
31-03-2016,2059.74,599.32,1233.6,36.94
01-04-2016,2072.78,599.37,1232.1,35.36
04-04-2016,2066.13,600.44,1215,34.3
05-04-2016,2045.17,603.9,1231.5,34.52
06-04-2016,2066.66,602.91,1225.75,37.74
07-04-2016,2041.91,606.39,1237.5,37.3
08-04-2016,2047.6,604.47,1235,39.74
11-04-2016,2041.99,604.46,1247.25,40.46
12-04-2016,2061.72,602.37,1259.2,42.12
13-04-2016,2082.42,604.32,1245.75,41.7
14-04-2016,2082.78,603.72,1240.3,41.45
15-04-2016,2080.73,605.97,1229.75,40.4
18-04-2016,2094.34,605.05,1237.7,39.74
19-04-2016,2100.8,605.59,1241.7,40.88
20-04-2016,2102.4,603.02,1247.75,42.72
21-04-2016,2091.48,602.75,1257.65,43.18
22-04-2016,2091.58,601.95,1245.4,42.76
25-04-2016,2087.79,601.2,1230.85,41.67
26-04-2016,2091.7,600.27,1234.5,42.52
27-04-2016,2095.15,602.71,1244.75,45.29
28-04-2016,2075.81,603.12,1256.6,46.03
29-04-2016,2065.3,604.19,1274.5,45.98
03-05-2016,2063.37,604.83,1296.5,43.65
04-05-2016,2051.12,604.95,1280.3,43.77
05-05-2016,2050.63,606.79,1275.75,44.33
06-05-2016,2057.14,604.69,1280.25,44.58
09-05-2016,2058.69,605.73,1277.75,43.45
10-05-2016,2084.39,606.17,1264.85,44.68
11-05-2016,2064.46,608.21,1271.8,46.21
12-05-2016,2064.11,606.29,1268.3,46.64
13-05-2016,2046.61,609.26,1275.15,46.22
16-05-2016,2066.66,606.52,1281,47.72
17-05-2016,2047.21,606.64,1270.1,48.29
18-05-2016,2047.63,600.42,1270.9,48.12
19-05-2016,2040.04,602.59,1253.75,48.16
20-05-2016,2052.32,601.86,1256.5,47.67
23-05-2016,2048.04,602.31,1250.4,48.12
24-05-2016,2076.06,601.71,1242.65,48.04
25-05-2016,2090.54,601,1220.75,49.1
26-05-2016,2090.1,603.93,1226.65,49
27-05-2016,2099.06,603.78,1221.25,49.36
31-05-2016,2096.96,604.53,1210.5,49.1
01-06-2016,2099.33,604.24,1216.25,49.07
02-06-2016,2105.26,606,1215.5,49.14
03-06-2016,2099.13,610.57,1211,48.69
06-06-2016,2109.41,609.42,1240.55,49.71
07-06-2016,2112.13,610.41,1241.1,50.37
08-06-2016,2119.12,611.52,1252.4,51.23
09-06-2016,2115.48,613.16,1258.35,50.52
10-06-2016,2096.07,614.51,1266.6,49.09
13-06-2016,2079.06,614.01,1284.1,48.89
14-06-2016,2075.32,613.34,1279.4,48.49
15-06-2016,2071.5,613.77,1282,47.92
16-06-2016,2077.99,614.88,1307,46.14
17-06-2016,2071.22,612.21,1284.5,48
20-06-2016,2083.25,610.99,1283.25,49.4
21-06-2016,2088.9,609.49,1280.8,48.95
22-06-2016,2085.45,610.16,1265,49.16
23-06-2016,2113.32,607.38,1265.75,49.34
24-06-2016,2037.41,613.64,1313.85,46.7
27-06-2016,2000.54,620.69,1324.6,45.8
28-06-2016,2036.09,620.42,1312,47.93
29-06-2016,2070.77,619.77,1317.75,49.85
30-06-2016,2098.86,619.12,1317,48.27
01-07-2016,2102.95,621.56,1331.75,49.02
05-07-2016,2088.55,628.06,1344.75,46.73
06-07-2016,2099.73,627.73,1370,47.37
07-07-2016,2097.9,628.68,1367.1,45.22
08-07-2016,2129.9,631.01,1356.1,45.37
11-07-2016,2137.16,628.82,1358.25,44.73
12-07-2016,2152.14,624.58,1352.85,46.82
13-07-2016,2152.43,627.82,1340.25,44.87
14-07-2016,2163.75,624.18,1325.7,45.64
15-07-2016,2161.74,621.23,1330.5,45.93
18-07-2016,2166.89,621.35,1326.15,45.23
19-07-2016,2163.78,622.32,1332.2,44.64
20-07-2016,2173.02,621.08,1325.6,44.96
21-07-2016,2165.17,621.22,1322,43.96
22-07-2016,2175.03,621.46,1323.2,43.41
25-07-2016,2168.48,622.09,1315,42.4
26-07-2016,2169.18,622.12,1321.25,42.16
27-07-2016,2166.58,624.37,1320.8,41.9
28-07-2016,2170.06,624.21,1341.3,41.13
29-07-2016,2173.6,627.12,1332.5,41.54
01-08-2016,2170.84,623.19,1348.85,40.05
02-08-2016,2157.03,619.67,1358.15,39.5
03-08-2016,2163.79,619.1,1364.4,40.8
04-08-2016,2164.25,622.23,1351.15,41.92
05-08-2016,2182.87,619.55,1362.6,41.83
08-08-2016,2180.89,620.79,1330,43.06
09-08-2016,2181.74,623.88,1332.9,42.78
10-08-2016,2175.49,626.05,1351.85,41.75
11-08-2016,2185.79,622.29,1344.55,43.51
12-08-2016,2184.05,625.54,1336.7,44.47
15-08-2016,2190.15,623.47,1339.2,45.72
16-08-2016,2178.15,622.53,1349.1,46.57
17-08-2016,2182.22,623.74,1342.75,46.81
18-08-2016,2187.02,625.28,1347.1,48.2
19-08-2016,2183.87,623.65,1346.85,48.48
22-08-2016,2182.64,626.35,1334.3,46.8
23-08-2016,2186.9,626.55,1338.5,47.54
24-08-2016,2175.44,626.44,1337.3,46.29
25-08-2016,2172.47,625.08,1324.5,46.97
26-08-2016,2169.04,622.53,1324.9,47.64
30-08-2016,2176.12,626.77,1318.85,46.32
31-08-2016,2170.95,626.88,1314.45,44.68
01-09-2016,2170.86,627.18,1305.7,43.17
02-09-2016,2179.98,625.13,1311.5,44.39
06-09-2016,2186.48,627.42,1330.05,44.85
07-09-2016,2186.16,626.95,1348.75,45.47
08-09-2016,2181.3,621.73,1348,47.63
09-09-2016,2127.81,617.55,1335.65,45.88
12-09-2016,2159.04,617.13,1327.5,46.28
13-09-2016,2127.02,612.64,1328.5,44.91
14-09-2016,2125.77,614.6,1323.2,43.62
15-09-2016,2147.26,613.49,1320.1,43.85
16-09-2016,2139.16,614.47,1314.25,43.04
19-09-2016,2139.12,615.57,1315.05,43.34
20-09-2016,2139.76,616.4,1315.4,43.85
21-09-2016,2163.12,617.71,1319.6,45.33
22-09-2016,2177.18,620.76,1332.45,46.1
23-09-2016,2164.69,622.07,1335.9,44.36
26-09-2016,2146.1,622.82,1336.3,45.6
27-09-2016,2159.93,624.83,1335.85,44.65
28-09-2016,2171.37,624.06,1324.8,47.07
29-09-2016,2151.13,624.81,1320.85,47.72
30-09-2016,2168.27,621.57,1327.9,47.72
03-10-2016,2161.2,621.89,1318.65,48.8
04-10-2016,2150.49,618.8,1309.15,48.67
05-10-2016,2159.73,617.69,1274,49.75
06-10-2016,2160.77,616.69,1265.5,50.44
07-10-2016,2153.74,616.9,1255,49.76
10-10-2016,2163.66,617.05,1262.1,49.76
11-10-2016,2136.73,615.92,1256.4,50.72
12-10-2016,2139.18,615.15,1255.7,50.14
13-10-2016,2132.55,617.34,1258,50.47
14-10-2016,2132.98,613.75,1256.15,50.35
17-10-2016,2126.5,616.25,1252.7,49.97
18-10-2016,2139.6,618.35,1261.65,50.3
19-10-2016,2144.29,618.48,1269.75,51.59
20-10-2016,2141.34,619,1269.2,50.31
21-10-2016,2141.16,618.54,1263.95,50.61
24-10-2016,2151.33,616.81,1267,50.18
25-10-2016,2143.16,617.04,1269.3,49.45
26-10-2016,2139.43,614.45,1273.9,48.75
27-10-2016,2133.04,611.05,1269.3,49.71
28-10-2016,2126.41,610.13,1265.9,48.72
31-10-2016,2126.15,610.72,1274.2,46.83
01-11-2016,2111.72,611.42,1284.4,46.66
02-11-2016,2097.94,611.44,1295.85,45.32
03-11-2016,2088.66,609.71,1293,44.66
04-11-2016,2085.18,611.61,1301.7,44.07
07-11-2016,2131.52,610.37,1286.8,44.88
08-11-2016,2139.56,609.42,1284,44.96
09-11-2016,2163.26,597.09,1304.55,45.2
10-11-2016,2167.48,597.54,1280.9,44.62
11-11-2016,2164.45,597.59,1255.65,43.39
14-11-2016,2164.2,592.7,1222.6,43.29
15-11-2016,2180.39,592.46,1228.9,45.86
16-11-2016,2176.94,594.53,1225.7,45.56
17-11-2016,2187.12,591.13,1232,45.37
18-11-2016,2181.9,588.86,1206.1,45.69
21-11-2016,2198.18,588.25,1214.95,47.48
22-11-2016,2202.94,589.06,1217.55,48.07
23-11-2016,2204.72,588.67,1213.25,46.72
25-11-2016,2213.35,588.67,1187.5,46.72
